City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
vanavara,60.34,102.2797,-14.91,100,100,3.33,RU,1675191559
chuy,-33.6971,-53.4616,81.21,61,34,12.95,UY,1675191820
kaitangata,-46.2817,169.8464,61.59,99,100,1.39,NZ,1675191821
visnes,59.3556,5.2242,41.05,81,75,28.77,NO,1675191821
camapua,-19.5314,-54.0439,82.44,71,100,7.96,BR,1675191821
kemijarvi,66.7131,27.4306,0.36,100,95,2.55,FI,1675191822
kavaratti,10.5669,72.642,79.47,76,21,15.12,IN,1675191823
huron,41.1501,-82.5499,22.01,72,26,5.61,US,1675191823
chokurdakh,70.6333,147.9167,2.44,97,100,3.22,RU,1675191824
ferrol,43.4832,-8.2369,51.28,75,6,10.92,ES,1675191824
hithadhoo,-0.6,73.0833,81.32,76,25,10.4,MV,1675191824
riachao do jacuipe,-11.8069,-39.3856,85.6,49,100,10.51,BR,1675191825
vestmannaeyjar,63.4427,-20.2734,32.99,69,40,21.85,IS,1675191825
high level,58.5169,-117.136,-2.09,92,100,0.0,CA,1675191638
alta floresta,-9.8756,-56.0861,82.36,72,32,1.66,BR,1675191826
yumen,40.2833,97.2,19.6,38,18,1.83,CN,1675191826
port macquarie,-31.4333,152.9167,65.89,90,9,7.38,AU,1675191826
marogong,7.6667,124.15,70.65,92,28,3.13,PH,1675191827
valparaiso,-33.0393,-71.6273,71.24,77,75,12.66,CL,1675191669
karachi,24.9056,67.0822,58.82,44,0,6.91,PK,1675191545
korla,41.7597,86.1469,20.08,81,90,4.05,CN,1675191827
honavar,14.2833,74.45,73.98,87,1,3.83,IN,1675191828
beringovskiy,63.05,179.3167,26.19,94,59,12.53,RU,1675191828
cabo san lucas,22.8909,-109.9124,73.51,58,100,5.75,MX,1675191821
codrington,-38.2667,141.9667,58.59,76,100,8.01,AU,1675191829
shimoda,34.6667,138.95,40.53,72,2,9.95,JP,1675191624
ust-omchug,61.15,149.6333,-16.29,99,96,2.71,RU,1675191829
mahibadhoo,3.7833,72.9667,80.15,73,100,9.69,MV,1675191830
kidal,18.4411,1.4078,72.3,6,7,7.27,ML,1675191831
shelburne,44.0787,-80.2041,18.9,74,46,7.14,CA,1675191831
kahului,20.8947,-156.47,78.84,80,20,3.0,US,1675191831
saint-pierre,-21.3393,55.4781,80.28,74,0,5.75,RE,1675191832
mwense,-10.3845,28.698,67.12,94,9,3.13,ZM,1675191832
margate,51.3813,1.3862,45.7,73,9,3.0,GB,1675191832
qaanaaq,77.484,-69.3632,-5.64,49,98,8.21,GL,1675191833
avarua,-21.2078,-159.775,77.05,88,75,4.61,CK,1675191833
saint-philippe,-21.3585,55.7679,80.19,79,100,7.96,RE,1675191833
katsuura,35.1333,140.3,42.1,68,10,1.92,JP,1675191659
eureka,40.8021,-124.1637,53.58,55,100,1.01,US,1675191495
pueblo viejo,18.4,-70.7676,89.44,47,78,8.39,DO,1675191834
norman wells,65.282,-126.8329,-12.96,77,75,10.36,CA,1675191834
namibe,-15.1961,12.1522,72.68,79,97,4.85,AO,1675191835
tiksi,71.6872,128.8694,-7.56,100,100,10.96,RU,1675191836
lebyazhye,55.2689,66.4947,11.82,87,98,9.6,RU,1675191836
san patricio,28.017,-97.5169,40.87,79,100,13.62,US,1675191836
togur,58.3631,82.8265,-1.41,99,100,4.36,RU,1675191837
marsh harbour,26.5412,-77.0636,75.79,71,4,7.36,BS,1675191552
varazdin,46.3044,16.3378,39.88,44,82,4.54,HR,1675191837
carnarvon,-24.8667,113.6333,75.4,84,1,18.61,AU,1675191838
yantal,56.8471,105.2542,-6.0,100,100,3.91,RU,1675191838
odweyne,9.4092,45.064,65.32,51,18,4.32,SO,1675191838
salmas,38.1973,44.7653,29.03,90,85,2.73,IR,1675191840
xiongzhou,25.1167,114.3,54.1,81,8,2.98,CN,1675191840
soe,-9.8607,124.284,68.0,93,100,2.46,ID,1675191841
sinnamary,5.3833,-52.95,78.71,80,47,7.27,GF,1675191841
dudinka,69.4058,86.1778,2.62,94,100,13.67,RU,1675191318
hilo,19.7297,-155.09,75.61,85,40,6.91,US,1675191573
suda,59.1525,37.5582,32.11,91,87,10.38,RU,1675191842
parana,-31.732,-60.5238,98.55,35,0,9.1,AR,1675191842
te anau,-45.4167,167.7167,61.0,92,100,0.63,NZ,1675191843
lewistown,40.5992,-77.5714,35.26,78,100,8.05,US,1675191569
tangshan,39.6333,118.1833,31.03,26,100,18.88,CN,1675191843
troy,42.6056,-83.1499,20.59,60,75,4.0,US,1675191844
khani,41.9563,42.9566,33.37,76,100,1.57,GE,1675191844
provideniya,64.3833,-173.3,16.54,100,61,1.83,RU,1675191845
upernavik,72.7868,-56.1549,2.08,93,100,11.01,GL,1675191845
westport,41.1415,-73.3579,39.02,59,84,8.01,US,1675191618
tuktoyaktuk,69.4541,-133.0374,-34.6,74,0,3.44,CA,1675191846
berlevag,70.8578,29.0864,33.75,86,100,20.71,NO,1675191846
kirakira,-10.4544,161.9205,78.37,82,91,0.65,SB,1675191847
la ronge,55.1001,-105.2842,-14.55,58,20,2.3,CA,1675191436
iquique,-20.2208,-70.1431,78.84,75,100,3.96,CL,1675191847
mount gambier,-37.8333,140.7667,60.19,83,100,7.9,AU,1675191848
lamar,33.6668,-95.5836,26.89,95,100,13.8,US,1675191848
thompson,55.7435,-97.8558,-23.64,69,40,5.75,CA,1675191849
banepa,27.6298,85.5214,51.13,71,20,2.3,NP,1675191849
lidkoping,58.5052,13.1577,33.82,96,97,12.77,SE,1675191850
bambous virieux,-20.3428,57.7575,80.85,83,40,4.61,MU,1675191850
mizdah,31.4451,12.9801,45.3,60,4,7.31,LY,1675191851
naze,28.3667,129.4833,49.12,68,0,7.27,JP,1675191851
bluff,-46.6,168.3333,59.79,97,100,3.6,NZ,1675191851
quatre cocos,-20.2078,57.7625,80.71,85,92,14.09,MU,1675191851
saldanha,-33.0117,17.9442,71.65,96,31,13.42,ZA,1675191852
kurkino,53.4257,38.6582,24.24,95,100,9.66,RU,1675191852
alyangula,-13.8483,136.4192,82.13,83,100,12.82,AU,1675191853
leningradskiy,69.3833,178.4167,2.57,96,100,5.17,RU,1675191853
saint-augustin,51.226,-58.6502,8.96,74,46,10.71,CA,1675191853
shakhovskaya,56.0283,35.5097,26.51,96,85,8.57,RU,1675191854
lavumisa,-27.31,31.892,72.18,97,100,3.91,SZ,1675191854
dingle,10.9995,122.6711,74.25,95,48,8.5,PH,1675191854
arraial do cabo,-22.9661,-42.0278,87.76,61,0,23.02,BR,1675191855
saint-joseph,-21.3667,55.6167,79.18,79,100,7.18,RE,1675191570
sungairaya,0.7,108.9,75.63,94,100,7.29,ID,1675191856
pandan,14.0453,124.1694,76.75,89,94,14.61,PH,1675191856
pacific grove,36.6177,-121.9166,54.66,45,0,9.22,US,1675191856
salalah,17.0151,54.0924,75.29,57,75,6.91,OM,1675191857
kurumkan,54.3,110.3,-11.06,92,22,4.74,RU,1675191488
novikovo,51.1537,37.8879,25.84,79,14,6.31,RU,1675191857
guntur,16.3,80.45,70.34,84,79,3.31,IN,1675191857
doha,25.2867,51.5333,67.98,80,0,18.41,QA,1675191565
zeya,53.75,127.2667,-13.34,93,74,5.3,RU,1675191858
astana,51.1801,71.446,-7.65,84,96,2.24,KZ,1675191618
shaunavon,49.6501,-108.4181,4.78,71,90,5.57,CA,1675191859
parakai,-36.65,174.4333,68.76,96,100,12.57,NZ,1675191859
bure,10.7,37.0667,67.32,29,57,7.74,ET,1675191859
savinka,50.0785,47.0994,25.41,92,88,8.21,RU,1675191619
sadova,43.9,23.95,37.42,78,30,13.15,RO,1675191860
port elizabeth,-33.918,25.5701,71.89,96,20,18.41,ZA,1675191860
tezu,27.9167,96.1667,65.08,28,93,3.76,IN,1675191861
ketchikan,55.3422,-131.6461,39.18,87,100,14.97,US,1675191319
nikolskoye,59.7035,30.7861,31.91,96,100,6.71,RU,1675191861
bintulu,3.1667,113.0333,75.61,100,20,3.44,MY,1675191426
cidreira,-30.1811,-50.2056,79.5,77,3,9.91,BR,1675191863
lorengau,-2.0226,147.2712,80.24,80,100,7.72,PG,1675191696
matay,28.419,30.7792,54.93,45,0,8.55,EG,1675191714
isangel,-19.55,169.2667,79.3,80,100,2.91,VU,1675191864
agadez,19.75,10.25,63.88,21,100,8.19,NE,1675191865
kozan,37.4552,35.8157,44.73,88,67,4.14,TR,1675191865
keetmanshoop,-26.5833,18.1333,80.82,19,0,19.82,NA,1675191584
motegi,36.5167,140.1833,25.66,58,0,1.92,JP,1675191865
soyo,-6.1349,12.3689,80.1,81,8,7.45,AO,1675191866
mana,5.6592,-53.7767,78.62,79,56,8.46,GF,1675191866
port hardy,50.6996,-127.4199,37.58,81,100,19.57,CA,1675191539
hualmay,-11.0964,-77.6139,76.1,70,100,8.3,PE,1675191867
pangoa,-12.1167,-73.0,83.39,55,63,4.92,PE,1675191867
souillac,-20.5167,57.5167,80.98,83,40,4.61,MU,1675191868
lafiagi,8.8667,5.4167,91.08,15,100,0.22,NG,1675191868
fortuna,40.5982,-124.1573,53.94,54,100,3.0,US,1675191868
riyadh,24.6877,46.7219,69.94,29,4,14.56,SA,1675191860
trincomalee,8.5711,81.2335,77.04,91,100,18.21,LK,1675191869
havoysund,70.9963,24.6622,35.83,79,100,15.64,NO,1675191869
majalengka,-6.8361,108.2278,74.25,96,100,0.89,ID,1675191870
okhotsk,59.3833,143.3,-0.42,97,100,10.94,RU,1675191870
sistranda,63.7256,8.834,28.36,66,100,11.41,NO,1675191871
olinda,-8.0089,-34.8553,83.93,65,40,10.36,BR,1675191871
chapais,49.7834,-74.8492,-0.62,76,100,10.74,CA,1675191872
bengkulu,-3.8004,102.2655,74.17,93,100,5.41,ID,1675191872
gizo,-8.103,156.8419,82.02,77,100,7.72,SB,1675191872
kintampo,8.0563,-1.7306,86.97,10,100,2.84,GH,1675191873
gravdal,68.1214,13.5031,24.69,100,20,4.61,NO,1675191873
moirang,24.5,93.7667,53.56,52,24,1.72,IN,1675191873
yarada,17.65,83.2667,75.52,73,40,2.3,IN,1675191874
san quintin,30.4833,-115.95,57.15,57,0,4.76,MX,1675191875
mae sai,20.4335,99.8762,62.46,69,37,2.21,TH,1675191875
fasa,28.9383,53.6482,47.44,43,20,0.0,IR,1675191875
clyde river,70.4692,-68.5914,-14.57,76,100,8.05,CA,1675191876
coquimbo,-29.9533,-71.3436,73.13,64,0,13.8,CL,1675191763
kununurra,-15.7667,128.7333,78.78,94,40,6.91,AU,1675191876
kilrush,52.6397,-9.4833,46.15,81,31,18.25,IE,1675191877
humaita,-7.5061,-63.0208,73.87,98,100,1.83,BR,1675191877
bredasdorp,-34.5322,20.0403,68.34,90,30,5.17,ZA,1675191877
karaton,-6.3424,106.1045,73.62,93,100,2.08,ID,1675191878
pisco,-13.7,-76.2167,78.85,69,0,12.66,PE,1675191878
hoa binh,20.8133,105.3383,56.39,73,10,2.19,VN,1675191879
macklin,52.3334,-109.9348,7.14,92,100,2.66,CA,1675191879
nemuro,43.3236,145.575,18.34,70,4,4.81,JP,1675191879
peniche,39.3558,-9.3811,50.11,76,1,11.61,PT,1675191880
puerto narino,-3.7703,-70.3831,84.07,74,33,3.18,CO,1675191880
cascavel,-24.9558,-53.4553,69.4,100,100,8.05,BR,1675191881
esperance,-33.8667,121.9,62.38,74,100,13.71,AU,1675191881
geraldton,-28.7667,114.6,72.01,88,0,8.05,AU,1675191756
clonakilty,51.6231,-8.8706,45.61,68,100,15.05,IE,1675191882
jiujiang,29.7333,115.9833,53.46,63,0,1.41,CN,1675191882
moba,33.2288,105.0179,36.16,56,39,5.86,CN,1675191883
aksu,41.1231,80.2644,13.14,87,14,6.31,CN,1675191883
velikiy novgorod,58.5167,31.2833,31.15,89,100,10.54,RU,1675191834
bardiyah,31.7561,25.0865,57.63,55,7,20.96,LY,1675191883
wilmington,34.2257,-77.9447,65.95,82,100,6.91,US,1675191719
petropavlovsk-kamchatskiy,53.0452,158.6483,-1.23,78,40,8.95,RU,1675191559
general pico,-35.6566,-63.7568,98.28,22,7,8.32,AR,1675191884
winnemucca,40.973,-117.7357,23.14,46,14,3.56,US,1675191612
hambantota,6.1241,81.1185,75.54,100,40,2.3,LK,1675191884
yangambi,0.8102,24.4336,75.88,62,4,3.04,CD,1675191885
mackenzie,55.2999,-123.1698,14.22,85,100,4.61,CA,1675191885
haines junction,60.7522,-137.5108,19.04,96,100,1.45,CA,1675191886
bahia honda,22.9036,-83.1592,82.98,54,29,6.96,CU,1675191886
makakilo city,21.3469,-158.0858,73.72,84,40,4.61,US,1675191440
ancud,-41.8697,-73.8203,63.9,55,0,9.93,CL,1675191886
avram iancu,46.3833,22.7833,22.3,96,96,1.77,RO,1675191888
caohai,26.8661,104.2841,41.99,78,5,3.47,CN,1675191888
maniitsoq,65.4167,-52.9,4.46,74,100,8.75,GL,1675191504
mocuba,-16.8392,36.9856,73.45,94,10,4.0,MZ,1675191889
hay river,60.8156,-115.7999,-11.22,77,75,5.75,CA,1675191889
buala,-8.145,159.5921,79.41,78,100,3.98,SB,1675191889
hamilton,39.1834,-84.5333,28.72,74,100,4.0,US,1675191643
victoria,22.2855,114.1577,66.94,78,91,5.99,HK,1675191890
kavieng,-2.5744,150.7967,81.57,76,100,8.43,PG,1675191890
agirish,61.9247,63.0231,19.45,93,100,10.47,RU,1675191891
businga,3.3333,20.8833,81.97,44,82,2.39,CD,1675191891
sitka,57.0531,-135.33,40.89,70,100,4.61,US,1675191891
carauari,-4.8828,-66.8958,77.77,80,100,3.22,BR,1675191892
sao joao da barra,-21.6403,-41.0511,86.09,80,89,16.28,BR,1675191893
flinders,-34.5833,150.8552,65.37,86,59,10.78,AU,1675191893
mahanoro,-19.9,48.8,77.61,87,81,5.41,MG,1675191893
ust-ilimsk,58.0006,102.6619,-0.49,98,100,4.07,RU,1675191894
innisfail,-17.5333,146.0333,76.28,94,100,4.81,AU,1675191820
sokolo,14.7328,-6.1219,78.19,9,63,7.4,ML,1675191894
taywarah,33.35,64.4167,17.6,87,43,7.56,AF,1675191895
poum,-20.2333,164.0167,77.85,69,72,2.3,NC,1675191895
hudson bay,52.85,-102.3842,-1.17,83,87,5.1,CA,1675191895
mahon,39.8885,4.2658,48.76,71,40,9.22,ES,1675191276
kashi,39.4547,75.9797,22.21,73,67,8.95,CN,1675191896
bitung,1.4451,125.1824,76.05,87,70,7.96,ID,1675191646
kruisfontein,-34.0033,24.7314,68.9,92,18,7.18,ZA,1675191630
saint george,37.1041,-113.5841,35.44,34,0,8.05,US,1675191897
comodoro rivadavia,-45.8667,-67.5,73.26,31,20,24.16,AR,1675191670
vargem alta,-20.6714,-41.0069,76.48,79,44,1.7,BR,1675191897
niksar,40.5917,36.9517,38.46,97,100,4.25,TR,1675191898
listvyanka,51.8535,104.8693,-1.79,95,27,1.23,RU,1675191898
kita,13.0349,-9.4895,83.86,13,100,5.17,ML,1675191899
lavrentiya,65.5833,-171.0,21.24,98,99,1.97,RU,1675191899
rybachiy,48.7073,44.7449,28.26,88,52,3.91,RU,1675191900
paamiut,61.994,-49.6678,13.96,67,100,10.49,GL,1675191900
almeirim,-1.5233,-52.5817,81.45,81,95,1.19,BR,1675191901
san joaquin,37.9333,-121.3011,50.95,44,0,4.61,US,1675191549
katrineholm,58.9959,16.2072,35.4,98,100,4.05,SE,1675191902
arandis,-22.4167,14.9667,66.02,64,91,6.26,NA,1675191902
hanting,36.7708,119.2108,37.29,39,100,16.31,CN,1675191903
sechura,-5.5569,-80.8222,85.68,51,94,12.53,PE,1675191903
jasper,37.2001,-94.3502,23.11,58,100,5.75,US,1675191903
port-gentil,-0.7193,8.7815,80.56,78,20,5.75,GA,1675191904
nishihara,26.1842,127.7558,61.88,67,75,11.5,JP,1675191905
harper,4.375,-7.7169,79.97,82,6,6.06,LR,1675191905
urcos,-13.6861,-71.6228,66.09,69,100,4.72,PE,1675191906
grindavik,63.8424,-22.4338,30.15,74,0,11.5,IS,1675191462
mumford,5.2618,-0.759,80.47,81,100,9.08,GH,1675191907
vila velha,-20.3297,-40.2925,84.15,71,40,16.11,BR,1675191907
avera,33.194,-82.5271,68.56,81,100,11.12,US,1675191907
ingham,42.6,-84.3833,19.17,64,100,5.75,US,1675191908
sabha,27.0377,14.4283,50.09,30,0,9.15,LY,1675191479
pallasovka,50.05,46.8833,25.99,90,97,8.1,RU,1675191909
mazamari,-11.3258,-74.5308,88.61,51,80,2.35,PE,1675191909
bud,39.447,-86.1758,26.82,65,100,6.58,US,1675191910
honningsvag,70.9821,25.9704,35.35,87,75,14.97,NO,1675191910
bosaso,11.2842,49.1816,74.44,73,12,8.39,SO,1675191911
agadir,30.4202,-9.5982,66.65,34,100,6.85,MA,1675191620
laguna,38.421,-121.4238,53.01,51,0,9.22,US,1675191911
alofi,-19.0595,-169.9187,76.89,94,100,10.36,NU,1675191912
abyek,36.0667,50.55,38.8,97,100,10.42,IR,1675191912
neiafu,-18.65,-173.9833,79.48,94,75,2.3,TO,1675191913
kenai,60.5544,-151.2583,31.08,97,100,3.44,US,1675191385
aykhal,66.0,111.5,-32.22,100,100,5.28,RU,1675191913
qasigiannguit,68.8193,-51.1922,-4.04,97,100,6.73,GL,1675191477
skagen,57.7209,10.5839,41.85,76,83,35.3,DK,1675191915
srednekolymsk,67.45,153.6833,-18.76,96,57,8.41,RU,1675191915
aklavik,68.2191,-135.0107,-33.23,100,20,2.28,CA,1675191916
nyurba,63.2842,118.3319,-42.43,100,100,4.27,RU,1675191916
luwingu,-10.2621,29.9271,62.37,93,72,2.89,ZM,1675191917
dukat,62.55,155.55,-9.29,98,100,1.97,RU,1675191917
sierra vista,31.5545,-110.3037,54.73,29,0,13.0,US,1675191917
loubomo,-4.1997,12.6739,72.93,93,64,5.77,CG,1675191918
brae,60.3964,-1.353,41.2,76,98,33.89,GB,1675191473
iqaluit,63.7506,-68.5145,-15.07,64,100,19.57,CA,1675191658
kandry,54.5667,54.1167,17.2,88,94,10.2,RU,1675191918
jiuquan,39.7432,98.5174,17.76,51,0,3.98,CN,1675191919
ahipara,-35.1667,173.1667,67.46,96,100,6.42,NZ,1675191817
reitz,-27.8014,28.4273,64.18,64,100,0.96,ZA,1675191920
semey,50.4111,80.2275,12.63,86,100,7.23,KZ,1675191920
sassandra,4.95,-6.0833,79.63,82,47,5.95,CI,1675191921
komsomolskiy,40.4272,71.7189,27.32,80,100,4.61,UZ,1675191921
anicuns,-16.4611,-49.9617,78.82,76,82,3.53,BR,1675191921
tessalit,20.1986,1.0114,66.31,9,2,9.46,ML,1675191922
iroquois falls,48.7669,-80.6831,15.03,88,100,10.76,CA,1675191922
hobyo,5.3505,48.5268,76.44,72,0,18.43,SO,1675191923
rawang,3.3213,101.5767,78.57,89,94,2.06,MY,1675191923
torbat-e jam,35.244,60.6225,48.87,46,100,17.11,IR,1675191924
chiapa,18.4669,-96.945,73.15,31,0,6.15,MX,1675191924
cap-aux-meules,47.3821,-61.8597,21.25,93,100,10.36,CA,1675191925
marang,5.2056,103.2059,76.93,86,100,6.38,MY,1675191925
poopo,-18.3667,-66.9667,45.37,57,100,6.42,BO,1675191926
namatanai,-3.6667,152.4333,78.87,81,60,2.62,PG,1675191926
labuhan,-6.8844,112.2051,77.41,85,100,8.28,ID,1675191927
stornoway,58.2093,-6.3865,42.76,74,75,35.68,GB,1675191927
sorong,-0.8833,131.25,80.83,80,51,14.43,ID,1675191480
freeport,40.6576,-73.5832,39.56,71,100,10.36,US,1675191927
grand gaube,-20.0064,57.6608,81.0,83,70,1.99,MU,1675191928
tukrah,32.5341,20.5791,58.5,59,53,26.71,LY,1675191928
tahta,26.7693,31.5021,56.16,42,0,6.4,EG,1675191929
drakino,51.139,39.4021,22.15,94,94,4.83,RU,1675191929
los algarrobos,8.5,-82.4333,91.81,36,20,17.27,PA,1675191930
takoradi,4.8845,-1.7554,80.74,78,100,8.01,GH,1675191930
kokopo,-4.352,152.2633,77.7,83,47,6.46,PG,1675191931
kafanchan,9.5833,8.3,80.01,21,96,2.48,NG,1675191931
morrope,-6.5417,-80.0111,89.71,41,37,14.67,PE,1675191932
pangody,65.85,74.4859,3.18,95,100,13.87,RU,1675191932
baykalsk,51.5058,104.1469,2.68,78,35,6.08,RU,1675191932
azovo,54.6997,73.0237,-2.25,94,85,4.99,RU,1675191933
sayat,38.7839,63.8803,51.67,76,100,15.99,TM,1675191933
tilichiki,60.4667,166.1,5.23,95,100,7.9,RU,1675191543
hoi an,15.8794,108.335,66.16,91,9,5.41,VN,1675191934
jiazi,22.8779,116.067,61.52,78,100,8.63,CN,1675191934
la seyne-sur-mer,43.0982,5.8847,50.88,64,12,7.81,FR,1675191935
kieta,-6.2167,155.6333,78.67,84,100,4.16,PG,1675191935
cherskiy,68.75,161.3,-1.44,98,100,4.68,RU,1675191936
mastic beach,40.7668,-72.8521,38.77,75,100,4.0,US,1675191936
manokwari,-0.8667,134.0833,77.23,81,26,4.21,ID,1675191538
kota bahru,6.1333,102.2386,76.98,88,20,0.0,MY,1675191937
mata,40.683,-7.4592,44.01,72,9,3.62,PT,1675191937
trapani,37.8333,12.6667,49.28,77,35,8.59,IT,1675191937
bolshevik,54.0065,27.5692,33.42,90,96,10.11,BY,1675191938
hannibal,39.7084,-91.3585,20.34,35,0,6.91,US,1675191938
port hedland,-20.3167,118.5667,82.45,78,35,5.75,AU,1675191938
paso de carrasco,-34.8603,-56.0522,82.54,71,40,13.8,UY,1675191939
orlik,52.5178,99.825,-12.51,94,100,1.72,RU,1675191939
shu,43.5983,73.7614,25.63,87,100,4.36,KZ,1675191390
port-cartier,50.0334,-66.8654,7.75,77,87,2.77,CA,1675191548
diego de almagro,-26.3667,-70.05,82.96,25,0,17.2,CL,1675191940
